hash,date,author,subject,body,repo
0407ca6,2021-01-24 15:51:05 -0800,Mike Bostock,2.11.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
d97de50,2021-01-24 10:37:42 +0100,Philippe Rivière,document multiple accessors for d3.sort,"
 README.md | 16 ++++++++++++++--
 1 file changed, 14 insertions(+), 2 deletions(-)

",d3-array
f819290,2021-01-23 16:52:55 -0800,Mike Bostock,optimize for single accessor,"
 src/sort.js | 27 +++++++++++++++++----------
 1 file changed, 17 insertions(+), 10 deletions(-)

",d3-array
becb502,2021-01-23 16:41:25 -0800,Mike Bostock,multi-sort,"
 src/sort.js       | 14 ++++++++++----
 test/sort-test.js |  5 +++++
 2 files changed, 15 insertions(+), 4 deletions(-)

",d3-array
81dd4aa,2021-01-24 15:28:21 -0800,Mike Bostock,Update README,"
 README.md | 17 +++++++++++++++++
 1 file changed, 17 insertions(+)

",d3-array
e7bd9a6,2021-01-23 16:01:28 -0800,Mike Bostock,groupSort,"
 src/groupSort.js (new)       | 10 +++++++++
 src/index.js                 |  1 +
 test/data/barley.json (new)  |  1 +
 test/groupSort-test.js (new) | 49 ++++++++++++++++++++++++++++++++++++++++++++
 4 files changed, 61 insertions(+)

",d3-array
d473c3b,2021-01-22 10:19:15 -0800,Mike Bostock,2.10.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
5b5524e,2021-01-22 10:17:42 -0800,Mike Bostock,Update README,"
 README.md | 5 ++---
 1 file changed, 2 insertions(+), 3 deletions(-)

",d3-array
5a453a6,2021-01-22 10:13:19 -0800,Mike Bostock,Update README,"
 README.md | 28 ++++++++--------------------
 1 file changed, 8 insertions(+), 20 deletions(-)

",d3-array
819aa42,2021-01-22 09:49:32 +0100,Philippe Rivière,link to (forthcoming) d3.index examples,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-array
e68eb25,2021-01-22 09:49:14 +0100,Philippe Rivière,selection(iterable) works (the future is now),"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
6453150,2021-01-22 09:48:51 +0100,Philippe Rivière,document InternMap,"
 README.md | 27 ++++++++++++++++++++++++---
 1 file changed, 24 insertions(+), 3 deletions(-)

",d3-array
8ae384e,2021-01-22 09:48:09 +0100,Philippe Rivière,fix extent url,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-array
4cdaa94,2021-01-21 12:43:10 -0800,Mike Bostock,adopt InternMap,"
 package.json       |  4 +++
 rollup.config.js   |  5 +++-
 src/group.js       |  3 ++-
 src/index.js       |  1 +
 test/group-test.js | 15 +++++++++++
 yarn.lock          | 78 ++++++++++++++++++++++++++++++++++++++++++++++++++++++
 6 files changed, 104 insertions(+), 2 deletions(-)

",d3-array
eb2b884,2020-12-08 14:36:01 -0800,Mike Bostock,2.9.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
d081c6f,2020-12-08 14:35:46 -0800,Mike Bostock,Fix last bin.,"
 src/bin.js       | 10 ++++++----
 test/bin-test.js | 15 +++++++++++++++
 2 files changed, 21 insertions(+), 4 deletions(-)

",d3-array
53e1ad0,2020-12-03 12:52:00 -0800,Mike Bostock,2.9.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
7489625,2020-12-01 14:19:39 -0800,Mike Bostock,sort accessor,"
 README.md         | 17 ++++++++++++++++-
 src/sort.js       | 10 ++++++++--
 test/sort-test.js |  5 +++++
 3 files changed, 29 insertions(+), 3 deletions(-)

",d3-array
1a23ff0,2020-09-26 10:05:41 -0700,Mike Bostock,Fix zero-width last bin.,"
 src/bin.js       | 33 ++++++++++++++++++++++++++-------
 test/bin-test.js | 25 +++++++++++++++----------
 2 files changed, 41 insertions(+), 17 deletions(-)

",d3-array
a947cba,2020-09-23 09:35:47 -0700,Mike Bostock,Update README.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
2159613,2020-09-23 09:30:01 -0700,Mike Bostock,2.8.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
6451d80,2020-09-23 09:24:23 -0700,Mike Bostock,Allow unbounded sets.,"
 src/disjoint.js       | 14 ++++++++------
 src/superset.js       | 14 ++++++++------
 test/disjoint-test.js | 20 ++++++++++++++++++++
 test/superset-test.js | 20 ++++++++++++++++++++
 4 files changed, 56 insertions(+), 12 deletions(-)

",d3-array
d911874,2020-09-22 12:16:57 -0700,Mike Bostock,Add basic set methods.,"
 README.md                       | 175 ++++++++++++++++++++++++++--------------
 src/difference.js (new)         |   9 +++
 src/disjoint.js (new)           |  11 +++
 src/index.js                    |   6 ++
 src/intersection.js (new)       |  15 ++++
 src/set.js (new)                |   3 +
 src/subset.js (new)             |   5 ++
 src/superset.js (new)           |  11 +++
 src/union.js (new)              |   9 +++
 test/difference-test.js (new)   |  14 ++++
 test/disjoint-test.js (new)     |   8 ++
 test/intersection-test.js (new) |  21 +++++
 test/setEqual.js (new)          |  17 ++++
 test/subset-test.js (new)       |   8 ++
 test/superset-test.js (new)     |   8 ++
 test/union-test.js (new)        |  21 +++++
 16 files changed, 280 insertions(+), 61 deletions(-)

",d3-array
ace4b50,2020-09-12 11:52:29 -0700,Mike Bostock,Add basic array methods for iterables.,"
 README.md                  | 61 ++++++++++++++++++++++++++++++++++++++++++++++
 src/every.js (new)         | 10 ++++++++
 src/filter.js (new)        | 11 +++++++++
 src/index.js               |  7 ++++++
 src/map.js (new)           |  5 ++++
 src/reduce.js (new)        | 14 +++++++++++
 src/reverse.js (new)       |  4 +++
 src/some.js (new)          | 10 ++++++++
 src/sort.js (new)          |  6 +++++
 test/every-test.js (new)   | 53 ++++++++++++++++++++++++++++++++++++++++
 test/filter-test.js (new)  | 41 +++++++++++++++++++++++++++++++
 test/map-test.js (new)     | 41 +++++++++++++++++++++++++++++++
 test/reduce-test.js (new)  | 60 +++++++++++++++++++++++++++++++++++++++++++++
 test/reverse-test.js (new) | 27 ++++++++++++++++++++
 test/some-test.js (new)    | 51 ++++++++++++++++++++++++++++++++++++++
 test/sort-test.js (new)    | 40 ++++++++++++++++++++++++++++++
 16 files changed, 441 insertions(+)

",d3-array
a2bc90a,2020-09-22 10:23:27 -0700,Mike Bostock,A nice default bin domain.,"
 README.md                        |  8 +++++-
 src/bin.js                       |  6 +++-
 src/index.js                     |  1 +
 src/nice.js (new)                | 18 ++++++++++++
 test/bin-test.js                 |  4 +--
 test/nice-test.js (new)          | 46 +++++++++++++++++++++++++++++
 test/tickIncrement-test.js (new) | 62 ++++++++++++++++++++++++++++++++++++++++
 7 files changed, 141 insertions(+), 4 deletions(-)

",d3-array
5f08e02,2020-09-01 16:50:07 +0200,Philippe Rivière,link,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
2ac4350,2020-08-31 08:26:56 -0700,Mike Bostock,2.7.1,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
c2c4c49,2020-08-30 09:36:48 -0700,Mike Bostock,Nice fractional bins.,"
 src/bin.js       |  7 +++----
 test/bin-test.js | 11 +++++++++++
 2 files changed, 14 insertions(+), 4 deletions(-)

",d3-array
b440386,2020-08-29 12:46:22 -0700,Mike Bostock,2.7.0,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-array
